name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
"I, Tonya",R,Biography,"January 19, 2018 (United States)",Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000,53939297,119,7.5,193000,2017,AI-Film
Atomic Blonde,R,Action,"July 28, 2017 (United States)",David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000,100014025,115,6.7,182000,2017,Focus Features
Wind River,R,Crime,"August 18, 2017 (United States)",Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000,43980821,107,7.7,217000,2017,Acacia Filmed Entertainment
Murder on the Orient Express,PG-13,Crime,"November 10, 2017 (United States)",Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000,352794081,114,6.5,221000,2017,Twentieth Century Fox
King Arthur: Legend of the Sword,PG-13,Action,"May 12, 2017 (United States)",Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000,148675066,126,6.7,200000,2017,Warner Bros.
Lady Bird,R,Comedy,"December 1, 2017 (United States)",Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000,78966486,94,7.4,254000,2017,IAC Films
The Killing of a Sacred Deer,R,Drama,"November 3, 2017 (United States)",Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,,7027336,121,7,132000,2017,Element Pictures
Logan Lucky,PG-13,Comedy,"August 18, 2017 (United States)",Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000,48453605,118,7,137000,2017,Fingerprint Releasing
Fifty Shades Darker,R,Drama,"February 10, 2017 (United States)",James Foley,Niall Leonard,Dakota Johnson,United States,55000000,381545846,118,4.6,95000,2017,Universal Pictures
Happy Death Day,PG-13,Comedy,"October 13, 2017 (United States)",Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000,125479266,96,6.6,124000,2017,Universal Pictures
Transformers: The Last Knight,PG-13,Action,"June 21, 2017 (United States)",Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000,605425157,154,5.2,140000,2017,Paramount Pictures
Good Time,R,Crime,"August 25, 2017 (United States)",Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000,3283369,102,7.4,100000,2017,Elara Pictures
Ghost in the Shell,PG-13,Action,"March 31, 2017 (United States)",Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000,169846945,107,6.3,202000,2017,Paramount Pictures
Hampstead,PG-13,Comedy,"June 14, 2019 (United States)",Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,,6335171,102,6,5400,2017,Ecosse Films
Molly's Game,R,Biography,"January 5, 2018 (United States)",Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000,59284015,140,7.4,153000,2017,STX Entertainment
Hostiles,R,Drama,"January 26, 2018 (United States)",Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000,35669017,134,7.2,76000,2017,"Grisbi Productions, Le"
Valerian and the City of a Thousand Planets,PG-13,Action,"July 21, 2017 (United States)",Luc Besson,Pierre Christin,Dane DeHaan,France,177200000,225973340,136,6.5,168000,2017,EuropaCorp
The Dark Tower,PG-13,Action,"August 4, 2017 (United States)",Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000,113231078,95,5.6,131000,2017,Columbia Pictures
Pitch Perfect 3,PG-13,Comedy,"December 22, 2017 (United States)",Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000,185400345,93,5.8,58000,2017,Brownstone Entertainment (II)
American Assassin,R,Action,"September 15, 2017 (United States)",Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000,67234188,111,6.2,75000,2017,CBS Films
You Were Never Really Here,R,Crime,"April 6, 2018 (United States)",Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,9360514,89,6.8,109000,2017,Why Not Productions
The Florida Project,R,Drama,"November 10, 2017 (United Kingdom)",Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000,10971298,111,7.6,101000,2017,Cre Film
Life,R,Horror,"March 24, 2017 (United States)",Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000,100541806,104,6.6,213000,2017,Columbia Pictures
The Death of Stalin,R,Comedy,"March 9, 2018 (United States)",Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000,24646055,107,7.2,92000,2017,Quad Productions
Gifted,PG-13,Drama,"April 12, 2017 (United States)",Marc Webb,Tom Flynn,Chris Evans,United States,7000000,43069254,101,7.6,105000,2017,Dayday Films
Phantom Thread,R,Drama,"January 19, 2018 (United States)",Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000,47756590,130,7.5,118000,2017,Focus Features
The Upside,PG-13,Comedy,"January 11, 2019 (United States)",Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000,125856180,126,7,49000,2017,Escape Artists
Berlin Syndrome,R,Drama,"May 26, 2017 (United States)",Cate Shortland,Shaun Grant,Teresa Palmer,Australia,,397783,116,6.3,23000,2017,Aquarius Films
Annabelle: Creation,R,Horror,"August 11, 2017 (United States)",David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000,306515884,109,6.5,120000,2017,New Line Cinema
American Made,R,Action,"September 29, 2017 (United States)",Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000,134866593,115,7.2,165000,2017,Cross Creek Pictures
War for the Planet of the Apes,PG-13,Action,"July 14, 2017 (United States)",Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000,490719763,140,7.4,235000,2017,Twentieth Century Fox
Geostorm,PG-13,Action,"October 20, 2017 (United States)",Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000,221600160,109,5.3,99000,2017,Warner Bros.
The Circle,PG-13,Drama,"April 28, 2017 (United States)",James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000,40656399,110,5.3,87000,2017,1978 Films
Cars 3,G,Animation,"June 16, 2017 (United States)",Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,102,6.7,82000,2017,Pixar Animation Studios
Rough Night,R,Comedy,"June 16, 2017 (United States)",Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000,47347283,101,5.2,49000,2017,Paulilu Productions
xXx: Return of Xander Cage,PG-13,Action,"January 20, 2017 (United States)",D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000,346118277,107,5.2,88000,2017,Paramount Pictures
The Mummy,PG-13,Action,"June 9, 2017 (United States)",Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000,409231607,110,5.4,177000,2017,Universal Pictures
CHIPS,R,Action,"March 24, 2017 (United States)",Dax Shepard,Rick Rosner,Michael Peña,United States,25000000,26800152,100,6,44000,2017,Primate Pictures
Ferdinand,PG,Animation,"December 15, 2017 (United States)",Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000,296069199,108,6.7,51000,2017,Blue Sky Studios
Only the Brave,PG-13,Action,"October 20, 2017 (United States)",Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000,26351322,134,7.6,62000,2017,Columbia Pictures
The Beguiled,R,Drama,"June 30, 2017 (United States)",Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000,27869129,93,6.3,54000,2017,American Zoetrope
The Glass Castle,PG-13,Biography,"August 11, 2017 (United States)",Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000,22088533,127,7.1,31000,2017,Lionsgate
The Lego Batman Movie,PG,Animation,"February 10, 2017 (United States)",Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000,311950384,104,7.3,135000,2017,Animal Logic
Papillon,R,Adventure,"August 24, 2018 (United States)",Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,10060903,133,7.2,63000,2017,Czech Anglo Productions
The Big Sick,R,Comedy,"July 14, 2017 (United States)",Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000,56411585,120,7.5,126000,2017,Apatow Productions
The Endless,Not Rated,Drama,"April 6, 2018 (United States)",Justin Benson,Justin Benson,Aaron Moorhead,United States,,956425,111,6.5,37000,2017,Snowfort Pictures
Thoroughbreds,R,Comedy,"March 9, 2018 (United States)",Cory Finley,Cory Finley,Olivia Cooke,United States,6000000,3187255,92,6.7,38000,2017,B Story
The Foreigner,R,Action,"October 13, 2017 (United States)",Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000,145418070,113,7,106000,2017,STX Entertainment
Revenge,R,Action,"May 11, 2018 (United States)",Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,,913331,108,6.4,39000,2017,M.E.S. Productions
Jigsaw,R,Crime,"October 27, 2017 (United States)",Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000,102952888,92,5.8,73000,2017,Twisted Pictures
The Snowman,R,Crime,"October 20, 2017 (United States)",Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000,43155261,119,5.1,60000,2017,Universal Pictures
The Disaster Artist,R,Biography,"December 8, 2017 (United States)",James Franco,Scott Neustadter,James Franco,United States,10000000,29820616,104,7.4,143000,2017,Good Universe
47 Meters Down,PG-13,Adventure,"June 16, 2017 (United States)",Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000,62198461,89,5.7,51000,2017,thefyzz
The Post,PG-13,Drama,"January 12, 2018 (United States)",Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000,180419231,116,7.2,141000,2017,Twentieth Century Fox
"Everything, Everything",PG-13,Drama,"May 19, 2017 (United States)",Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000,61621140,96,6.4,35000,2017,Alloy Entertainment
A Ghost Story,R,Drama,"July 27, 2017 (Australia)",David Lowery,David Lowery,Casey Affleck,United States,100000,1951683,92,6.9,64000,2017,Sailor Bear
Sweet Virginia,R,Action,"November 30, 2017 (Australia)",Jamie M. Dagg,Paul China,Jon Bernthal,Canada,,14725,93,6.2,9200,2017,Automatik Entertainment
Power Rangers,PG-13,Action,"March 24, 2017 (United States)",Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000,142337240,124,5.9,104000,2017,Lionsgate
Lucky,Not Rated,Comedy,"September 29, 2017 (United States)",John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,,2728446,88,7.4,21000,2017,Superlative Films
All the Money in the World,R,Biography,"December 25, 2017 (United States)",Ridley Scott,David Scarpa,Michelle Williams,United States,50000000,56996304,132,6.8,79000,2017,Imperative Entertainment
Suburbicon,R,Comedy,"October 27, 2017 (United States)",George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000,12751667,105,5.7,42000,2017,Black Bear Pictures
The Wife,R,Drama,"September 28, 2018 (United Kingdom)",Björn Runge,Jane Anderson,Glenn Close,United Kingdom,,19978189,99,7.2,37000,2017,Silver Reel
It Comes at Night,R,Horror,"June 9, 2017 (United States)",Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000,19735344,91,6.2,87000,2017,Animal Kingdom
Despicable Me 3,PG,Animation,"June 30, 2017 (United States)",Kyle Balda,Cinco Paul,Steve Carell,United States,80000000,1034800131,89,6.3,119000,2017,Illumination Entertainment
Going in Style,PG-13,Comedy,"April 7, 2017 (United States)",Zach Braff,Theodore Melfi,Michael Caine,United States,25000000,84918541,96,6.6,79000,2017,De Line Pictures
Downsizing,R,Drama,"December 22, 2017 (United States)",Alexander Payne,Alexander Payne,Matt Damon,United States,68000000,55003890,135,5.7,102000,2017,Paramount Pictures
Before I Fall,PG-13,Drama,"March 3, 2017 (United States)",Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000,16373843,98,6.5,48000,2017,Awesomeness Films
Wonder Wheel,PG-13,Drama,"December 15, 2017 (United States)",Woody Allen,Woody Allen,Justin Timberlake,United States,25000000,15889124,101,6.2,27000,2017,Amazon Studios
The Emoji Movie,PG,Animation,"July 28, 2017 (United States)",Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000,217776646,86,3.3,58000,2017,Columbia Pictures
Ingrid Goes West,R,Comedy,"August 25, 2017 (United States)",Matt Spicer,David Branson Smith,Aubrey Plaza,United States,,3146831,98,6.6,38000,2017,Star Thrower Entertainment
Unforgettable,R,Drama,"April 21, 2017 (United States)",Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000,17768012,100,5.1,15000,2017,DiNovi Pictures
Paddington 2,PG,Animation,"January 12, 2018 (United States)",Paul King,Paul King,Ben Whishaw,United Kingdom,40000000,227978645,103,7.8,66000,2017,StudioCanal
Girls Trip,R,Adventure,"July 21, 2017 (United States)",Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000,140552359,122,6.2,35000,2017,Perfect World Pictures
Loving Vincent,PG-13,Animation,"September 22, 2017 (United States)",Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,,42187665,94,7.8,53000,2017,BreakThru Productions
The Space Between Us,PG-13,Drama,"February 3, 2017 (United States)",Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000,16080475,120,6.4,50000,2017,Los Angeles Media Fund (LAMF)
Double Lover,Not Rated,Drama,"May 26, 2017 (France)",François Ozon,François Ozon,Marine Vacth,France,,5012423,107,6.2,11000,2017,Mandarin Films
The Mountain Between Us,PG-13,Action,"October 6, 2017 (United States)",Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000,62832209,112,6.4,70000,2017,Chernin Entertainment
T2 Trainspotting,R,Drama,"March 31, 2017 (United States)",Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000,41681746,117,7.2,117000,2017,Artbees
The Square,R,Comedy,"August 25, 2017 (Sweden)",Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,,9493791,151,7.2,58000,2017,Plattform Produktion
The Hero,R,Drama,"June 9, 2017 (United States)",Brett Haley,Brett Haley,Sam Elliott,United States,1200000,4101699,96,6.5,8600,2017,Houston King Productions
Battle of the Sexes,PG-13,Biography,"September 29, 2017 (United States)",Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000,18598607,121,6.7,52000,2017,Cloud Eight Films
God's Own Country,Not Rated,Drama,"August 24, 2017 (New Zealand)",Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,,2559939,104,7.7,27000,2017,British Film Institute (BFI)
The Book of Henry,PG-13,Crime,"June 23, 2017 (United States)",Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000,4596705,105,6.6,25000,2017,Double Nickel Entertainment
Borg vs. McEnroe,R,Biography,"April 13, 2018 (United States)",Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,,3430165,107,6.9,29000,2017,SF Studios Production AB
Daddy's Home 2,PG-13,Comedy,"November 10, 2017 (United States)",Sean Anders,Sean Anders,Will Ferrell,United States,69000000,180613824,100,6,65000,2017,Paramount Pictures
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,"September 29, 2017 (United States)",Peter Landesman,Mark Felt,Liam Neeson,United States,,4372130,103,6.4,12000,2017,Butler Pictures
A Dog's Purpose,PG,Adventure,"January 27, 2017 (United States)",Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000,205035819,100,7.2,68000,2017,Dreamworks Pictures
Columbus,Not Rated,Drama,"August 4, 2017 (United States)",Kogonada,Kogonada,John Cho,United States,,1093077,100,7.2,15000,2017,Depth of Field
The Little Hours,R,Comedy,"June 30, 2017 (United States)",Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,1647175,90,5.8,21000,2017,Destro Films
The Shack,PG-13,Drama,"March 3, 2017 (United States)",Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000,96942115,132,6.3,32000,2017,Summit Entertainment
Thelma,Not Rated,Drama,"September 15, 2017 (Norway)",Joachim Trier,Eskil Vogt,Eili Harboe,Norway,,1463727,116,7,28000,2017,Motlys
Flatliners,PG-13,Drama,"September 29, 2017 (United States)",Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000,45158254,109,5.2,44000,2017,Columbia Pictures
Rings,PG-13,Drama,"February 3, 2017 (United States)",F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000,83080890,102,4.5,39000,2017,Macari/Edelstein
I Do... Until I Don't,R,Comedy,"September 1, 2017 (United States)",Lake Bell,Lake Bell,Lake Bell,United States,,280668,106,4.1,2000,2017,Cold Iron Pictures
Professor Marston & the Wonder Women,R,Biography,"October 13, 2017 (United States)",Angela Robinson,Angela Robinson,Luke Evans,United States,,1899615,108,7.1,24000,2017,Strongman
The Rider,R,Drama,"April 13, 2018 (United States)",Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,,3436124,104,7.5,17000,2017,Caviar
First Reformed,R,Drama,"May 18, 2018 (United States)",Paul Schrader,Paul Schrader,Ethan Hawke,United States,,3862498,113,7.1,51000,2017,Killer Films
The Lego Ninjago Movie,PG,Animation,"September 22, 2017 (United States)",Charlie Bean,Bob Logan,Jackie Chan,United States,70000000,123081555,101,6,24000,2017,Animal Logic
My Friend Dahmer,R,Biography,"March 2, 2018 (France)",Marc Meyers,Marc Meyers,Ross Lynch,United States,,1436751,107,6.2,17000,2017,Ibid Filmworks
The House,R,Comedy,"June 30, 2017 (United States)",Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000,34184504,88,5.6,42000,2017,Gary Sanchez Productions
Marrowbone,R,Drama,"April 13, 2018 (United States)",Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,,12294931,110,6.7,28000,2017,Lionsgate
The Zookeeper's Wife,PG-13,Biography,"April 7, 2017 (United States)",Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000,26152835,127,7,41000,2017,Scion Films
Flower,R,Comedy,"March 16, 2018 (United States)",Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553,90,6,7800,2017,Diablo Entertainment (II)
Song to Song,R,Drama,"March 17, 2017 (United States)",Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453,129,5.7,20000,2017,Buckeye Pictures
Detroit,R,Crime,"August 4, 2017 (United States)",Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000,23355100,143,7.3,50000,2017,Annapurna Pictures
Last Flag Flying,R,Comedy,"November 3, 2017 (United States)",Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950,125,6.9,24000,2017,Amazon Studios
Megan Leavey,PG-13,Biography,"June 9, 2017 (United States)",Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490,116,7.1,22000,2017,LD Entertainment
All Eyez on Me,R,Biography,"June 16, 2017 (United States)",Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000,55668698,139,5.9,22000,2017,Summit Entertainment
Sleepless,R,Action,"January 13, 2017 (United States)",Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,95,5.6,31000,2017,Open Road Films (II)
The Captain,,Drama,"July 27, 2018 (United States)",Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,,1196669,118,7.4,15000,2017,Filmgalerie 451
Tulip Fever,R,Drama,"September 1, 2017 (United States)",Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000,9204549,105,6.2,19000,2017,Worldview Entertainment
Stronger,R,Biography,"September 29, 2017 (United States)",David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,119,6.9,42000,2017,Lionsgate
Jeepers Creepers III,Not Rated,Horror,"November 2, 2017 (Mexico)",Victor Salva,Victor Salva,Stan Shaw,United States,,4017852,100,3.9,18000,2017,Infinity Films
My Cousin Rachel,PG-13,Drama,"June 9, 2017 (United States)",Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,,9200168,106,6,18000,2017,Fox Searchlight Pictures
Baahubali 2: The Conclusion,Not Rated,Action,"April 28, 2017 (United States)",S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390,167,8.2,79000,2017,Arka Mediaworks
Breathe,PG-13,Biography,"October 27, 2017 (United Kingdom)",Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154,118,7.2,20000,2017,BBC Films
The Only Living Boy in New York,R,Drama,"July 27, 2017 (Greece)",Marc Webb,Allan Loeb,Callum Turner,United States,,2550321,89,6.3,13000,2017,Amazon Studios
A Taxi Driver,Not Rated,Action,"August 11, 2017 (United States)",Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,,86252940,137,7.9,19000,2017,The Lamp
Brad's Status,R,Comedy,"September 15, 2017 (United States)",Mike White,Mike White,Ben Stiller,United States,,3816527,102,6.5,17000,2017,Amazon Studios
American Satan,R,Drama,"October 13, 2017 (United States)",Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708,111,5.7,3500,2017,Sumerian Films
Smurfs: The Lost Village,PG,Animation,"April 7, 2017 (United States)",Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000,197183546,90,6,19000,2017,Walt Disney Animation Studios
Gook,Unrated,Drama,"January 19, 2018 (Sweden)",Justin Chon,Justin Chon,Simone Baker,United States,,251541,94,7,2300,2017,Datari Turner Productions
Wonderstruck,PG,Adventure,"October 20, 2017 (United States)",Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916,116,6.2,9800,2017,Amazon Studios
In the Fade,R,Crime,"December 27, 2017 (United States)",Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991,106,7.1,30000,2017,Warner Bros.
Snatched,R,Action,"May 12, 2017 (United States)",Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000,60845711,90,4.5,34000,2017,Chernin Entertainment
"Roman J. Israel, Esq.",PG-13,Crime,"November 22, 2017 (United States)",Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000,13025860,122,6.5,35000,2017,BRON Studios
Victoria & Abdul,PG-13,Biography,"October 6, 2017 (United States)",Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000,66558465,111,6.8,33000,2017,BBC Films
Fist Fight,R,Comedy,"February 17, 2017 (United States)",Richie Keen,Van Robichaux,Ice Cube,United States,22000000,41087017,91,5.6,41000,2017,New Line Cinema
The Wall,R,Action,"May 18, 2017 (Greece)",Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141,88,6.2,25000,2017,Amazon Studios
How to Be a Latin Lover,PG-13,Comedy,"April 28, 2017 (United States)",Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000,62547032,115,6,15000,2017,Pantelion Films
The Leisure Seeker,R,Adventure,"January 3, 2018 (France)",Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,,10472180,112,6.7,7800,2017,Indiana Production
Same Kind of Different as Me,PG-13,Biography,"October 20, 2017 (United States)",Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,119,6.6,6900,2017,Disruption Entertainment
My Little Pony: The Movie,PG,Animation,"October 6, 2017 (United States)",Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000,60330833,99,6.1,6200,2017,Lionsgate
Goodbye Christopher Robin,PG,Biography,"September 29, 2017 (United Kingdom)",Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949,107,7.1,26000,2017,DJ Films
Table 19,PG-13,Comedy,"March 3, 2017 (United States)",Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,87,5.8,27000,2017,3311 Productions
Father Figures,R,Comedy,"December 22, 2017 (United States)",Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000,25601244,113,5.5,19000,2017,Alcon Entertainment
Kidnap,R,Action,"August 4, 2017 (United States)",Luis Prieto,Knate Lee,Halle Berry,United States,21000000,34814102,95,5.9,35000,2017,Di Bonaventura Pictures
Diary of a Wimpy Kid: The Long Haul,PG,Animation,"May 19, 2017 (United States)",David Bowers,Jeff Kinney,Jason Drucker,United States,22000000,40140972,91,4.3,7700,2017,Twentieth Century Fox
Ghost Stories,Not Rated,Drama,"April 20, 2018 (United States)",Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,,4131358,98,6.4,32000,2017,Warp Films
Churchill,PG,Biography,"June 2, 2017 (United States)",Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000,6724365,105,6.1,12000,2017,Salon Pictures
Beach Rats,R,Drama,"November 22, 2017 (Sweden)",Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623,98,6.4,13000,2017,Cinereach
The Bookshop,PG,Drama,"August 24, 2018 (United States)",Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000,12062146,113,6.5,14000,2017,Diagonal TV
Mary Shelley,PG-13,Biography,"July 5, 2018 (Australia)",Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600,120,6.5,14000,2017,BFI Film Fund
A Bad Moms Christmas,R,Comedy,"November 1, 2017 (United States)",Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,104,5.6,46000,2017,Huayi Brothers Media
Loveless,R,Drama,"June 1, 2017 (Russia)",Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,,3925992,127,7.6,31000,2017,Non-Stop Productions
Captain Underpants: The First Epic Movie,PG,Animation,"June 2, 2017 (United States)",David Soren,Nicholas Stoller,Kevin Hart,United States,38000000,125427681,89,6.2,26000,2017,DreamWorks Animation
Beatriz at Dinner,R,Comedy,"June 9, 2017 (United States)",Miguel Arteta,Mike White,Salma Hayek,United States,,7425391,82,6,9300,2017,BRON Studios
Wish Upon,PG-13,Drama,"July 14, 2017 (United States)",John R. Leonetti,Barbara Marshall,Joey King,United States,12000000,23468586,90,5,19000,2017,Broad Green Pictures
Super Dark Times,Not Rated,Crime,"September 29, 2017 (United States)",Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109,103,6.6,21000,2017,Ways & Means
Blade of the Immortal,R,Action,"November 3, 2017 (United States)",Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,,7162617,140,6.8,16000,2017,Warner Bros.
Journey's End,R,Drama,"February 2, 2018 (United Kingdom)",Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,,970809,107,6.7,8500,2017,Fluidity Films
Godard Mon Amour,R,Biography,"September 13, 2017 (France)",Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204,107,6.6,4900,2017,Les Compagnons du Cinéma
Marshall,PG-13,Biography,"October 13, 2017 (United States)",Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000,10116816,118,7.3,22000,2017,Chestnut Ridge Productions
BPM (Beats Per Minute),Not Rated,Drama,"October 20, 2017 (United States)",Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,,7704369,143,7.4,14000,2017,Les Films de Pierre
Lean on Pete,R,Adventure,"April 6, 2018 (United States)",Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,,2443584,121,7.2,12000,2017,Film4
Memoir of a Murderer,Not Rated,Action,"September 8, 2017 (United States)",Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,,19015346,118,7.2,7300,2017,Green Fish Pictures
Take Me,TV-MA,Comedy,"May 5, 2017 (United States)",Pat Healy,Mike Makowsky,Pat Healy,United States,,2583,83,6.1,4900,2017,Duplass Brothers Productions
The Last Movie Star,R,Drama,"March 30, 2018 (United States)",Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410,94,7,3700,2017,Broken Twig Productions Inc.
On Chesil Beach,R,Drama,"May 18, 2018 (United States)",Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,,3338249,110,6.3,10000,2017,BBC Films
Breath,TV-MA,Adventure,"May 3, 2018 (Australia)",Simon Baker,Gerard Lee,Samson Coulter,Australia,,3322479,115,6.7,3000,2017,Gran Via Productions
The Villainess,Not Rated,Action,"June 8, 2017 (South Korea)",Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,,8737458,124,6.7,13000,2017,Apeitda
